date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2013.5.24,92730,21261,6270,6280,6150,6200,6235,6293.333333,6344,6503,6698.5,-0.011164274,-0.021840874
2013.5.27,92730,74251,6210,6290,6060,6060,6130,6176.666667,6256,6438,6631.5,-0.022580645,-0.011164274
2013.5.28,92730,75384,6070,6150,6050,6100,6080,6120,6208,6376,6577,0.00660066,-0.022580645
2013.5.29,92730,83147,6110,6150,5980,6030,6065,6063.333333,6132,6320,6533.5,-0.01147541,0.00660066
2013.5.30,92730,79236,5980,6060,5830,5870,5950,6000,6052,6241,6482.5,-0.026533997,-0.01147541
2013.5.31,92730,41091,5880,5940,5750,5830,5850,5910,5978,6161,6435.5,-0.00681431,-0.026533997
2013.6.3,92730,43827,5890,5910,5630,5700,5765,5800,5906,6081,6383,-0.022298456,-0.00681431
2013.6.4,92730,16073,5780,5780,5620,5740,5720,5756.666667,5834,6021,6330,0.007017544,-0.022298456
2013.6.5,92730,14844,5700,5830,5700,5760,5750,5733.333333,5780,5956,6279.5,0.003484321,0.007017544
2013.6.7,92730,31169,5790,5830,5720,5750,5755,5750,5756,5904,6229,-0.001736111,0.003484321
2013.6.10,92730,12006,5780,5830,5700,5780,5765,5763.333333,5746,5862,6182.5,0.005217391,-0.001736111
2013.6.11,92730,13880,5740,5820,5740,5760,5770,5763.333333,5758,5832,6135,-0.003460208,0.005217391
2013.6.12,92730,3428,5800,5800,5710,5740,5750,5760,5758,5796,6086,-0.003472222,-0.003460208
2013.6.13,92730,21518,5790,5790,5600,5630,5685,5710,5732,5756,6038,-0.019163763,-0.003472222
2013.6.14,92730,5991,5720,5750,5620,5630,5630,5666.666667,5708,5732,5986.5,0,-0.019163763
2013.6.17,92730,16910,5650,5650,5430,5580,5605,5613.333333,5668,5707,5934,-0.008880995,0
2013.6.18,92730,7967,5630,5650,5550,5640,5610,5616.666667,5644,5701,5891,0.010752688,-0.008880995
2013.6.19,92730,6092,5590,5800,5590,5700,5670,5640,5636,5697,5859,0.010638298,0.010752688
2013.6.20,92730,9742,5650,5730,5560,5650,5675,5663.333333,5640,5686,5821,-0.00877193,0.010638298
2013.6.21,92730,28623,5500,5590,5400,5520,5585,5623.333333,5618,5663,5783.5,-0.02300885,-0.00877193
2013.6.24,92730,14971,5540,5540,5400,5400,5460,5523.333333,5582,5625,5743.5,-0.02173913,-0.02300885
2013.6.25,92730,26744,5330,5480,5120,5120,5260,5346.666667,5478,5561,5696.5,-0.051851852,-0.02173913
2013.6.26,92730,40682,5020,5150,4950,4965,5042.5,5161.666667,5331,5483.5,5639.75,-0.030273438,-0.051851852
2013.6.27,92730,10727,5000,5220,5000,5140,5052.5,5075,5229,5434.5,5595.25,0.035246727,-0.030273438
2013.6.28,92730,15423,5110,5420,5110,5310,5225,5138.333333,5187,5402.5,5567.25,0.03307393,0.035246727
2013.7.1,92730,7455,5270,5400,5230,5350,5330,5266.666667,5177,5379.5,5543.25,0.007532957,0.03307393
2013.7.2,92730,5876,5320,5440,5150,5370,5360,5343.333333,5227,5352.5,5526.75,0.003738318,0.007532957
2013.7.3,92730,3920,5360,5400,5300,5330,5350,5350,5300,5315.5,5506.25,-0.00744879,0.003738318
2013.7.4,92730,4847,5320,5330,5190,5250,5290,5316.666667,5322,5275.5,5480.75,-0.015009381,-0.00744879
2013.7.5,92730,6301,5260,5300,5230,5260,5255,5280,5312,5249.5,5456.25,0.001904762,-0.015009381
2013.7.8,92730,21265,5210,5230,4990,5020,5140,5176.666667,5246,5211.5,5418.25,-0.045627376,0.001904762
2013.7.9,92730,38339,5010,5700,5000,5330,5175,5203.333333,5238,5232.5,5396.75,0.061752988,-0.045627376
2013.7.10,92730,13694,5430,5580,5390,5400,5365,5250,5252,5276,5379.75,0.013133208,0.061752988
2013.7.11,92730,14094,5480,5590,5310,5400,5400,5376.666667,5282,5302,5368.25,0,0.013133208
2013.7.12,92730,765600,5560,5610,5410,5600,5500,5466.666667,5350,5331,5366.75,0.037037037,0
2013.7.15,92730,28655,5760,5800,5630,5760,5680,5586.666667,5498,5372,5375.75,0.028571429,0.037037037
2013.7.16,92730,35714,5930,5930,5770,5860,5810,5740,5604,5421,5386.75,0.017361111,0.028571429
2013.7.17,92730,11170,5860,5860,5680,5780,5820,5800,5680,5466,5390.75,-0.013651877,0.017361111
2013.7.18,92730,6740,5740,5750,5640,5700,5740,5780,5740,5511,5393.25,-0.01384083,-0.013651877
2013.7.19,92730,11468,5670,5730,5650,5690,5695,5723.333333,5758,5554,5401.75,-0.001754386,-0.01384083
2013.7.22,92730,12870,5730,5740,5640,5650,5670,5680,5736,5617,5414.25,-0.007029877,-0.001754386
2013.7.23,92730,10747,5660,5730,5510,5650,5650,5663.333333,5694,5649,5440.75,0,-0.007029877
2013.7.24,92730,3216,5660,5700,5550,5610,5630,5636.666667,5660,5670,5473,-0.007079646,0
2013.7.25,92730,9250,5580,5680,5550,5550,5580,5603.333333,5630,5685,5493.5,-0.010695187,-0.007079646
2013.7.26,92730,15260,5510,5580,5470,5470,5510,5543.333333,5586,5672,5501.5,-0.014414414,-0.010695187
2013.7.29,92730,10157,5500,5500,5350,5350,5410,5456.666667,5526,5631,5501.5,-0.021937843,-0.014414414
2013.7.30,92730,8053,5420,5470,5340,5460,5405,5426.666667,5488,5591,5506,0.020560748,-0.021937843
2013.7.31,92730,18963,5490,5740,5400,5620,5540,5476.666667,5490,5575,5520.5,0.029304029,0.020560748
2013.8.1,92730,6733,5600,5700,5600,5640,5630,5573.333333,5508,5569,5540,0.003558719,0.029304029
2013.8.2,92730,5086,5640,5710,5610,5700,5670,5653.333333,5554,5570,5562,0.010638298,0.003558719
2013.8.5,92730,17131,5690,5750,5620,5630,5665,5656.666667,5610,5568,5592.5,-0.012280702,0.010638298
2013.8.6,92730,13839,5630,5720,5560,5680,5655,5670,5654,5571,5610,0.008880995,-0.012280702
2013.8.7,92730,9943,5650,5710,5610,5680,5680,5663.333333,5666,5578,5624,0,0.008880995
2013.8.8,92730,6185,5680,5740,5610,5710,5695,5690,5680,5594,5639.5,0.00528169,0
2013.8.9,92730,22993,5720,5960,5720,5960,5835,5783.333333,5732,5643,5657.5,0.043782837,0.00528169
2013.8.12,92730,24930,5910,6020,5900,5920,5940,5863.333333,5790,5700,5665.5,-0.006711409,0.043782837
2013.8.13,92730,42164,6010,6130,5880,5930,5925,5936.666667,5840,5747,5669,0.001689189,-0.006711409
2013.8.14,92730,16083,5980,6050,5910,5990,5960,5946.666667,5902,5784,5679.5,0.010118044,0.001689189
2013.8.16,92730,9619,5940,6000,5850,6000,5995,5973.333333,5960,5820,5694.5,0.001669449,0.010118044
2013.8.19,92730,36529,5950,6160,5950,6150,6075,6046.666667,5998,5865,5717.5,0.025,0.001669449
2013.8.20,92730,15619,6180,6190,5870,5970,6060,6040,6008,5899,5733.5,-0.029268293,0.025
2013.8.21,92730,25194,5860,6000,5780,5850,5910,5990,5992,5916,5743.5,-0.020100503,-0.029268293
2013.8.22,92730,26011,5850,6010,5700,5930,5890,5916.666667,5980,5941,5759.5,0.013675214,-0.020100503
2013.8.23,92730,55409,6040,6240,5900,6220,6075,6000,6024,5992,5793,0.048903879,0.013675214
2013.8.26,92730,43990,6220,6430,6150,6430,6325,6193.333333,6080,6039,5841,0.033762058,0.048903879
2013.8.27,92730,64416,6420,6420,6160,6300,6365,6316.666667,6146,6077,5888.5,-0.020217729,0.033762058
2013.8.28,92730,31952,6200,6270,6000,6260,6280,6330,6228,6110,5928.5,-0.006349206,-0.020217729
2013.8.29,92730,72065,6220,6300,5910,5980,6120,6180,6238,6109,5946.5,-0.044728435,-0.006349206
2013.8.30,92730,19104,6000,6150,6000,6120,6050,6120,6218,6121,5970.5,0.023411371,-0.044728435
2013.9.2,92730,45789,6120,6460,6040,6460,6290,6186.666667,6224,6152,6008.5,0.055555556,0.023411371
2013.9.3,92730,17946,6390,6540,6380,6480,6470,6353.333333,6260,6203,6051,0.003095975,0.055555556
2013.9.4,92730,8202,6470,6520,6400,6440,6460,6460,6296,6262,6089,-0.00617284,0.003095975
2013.9.5,92730,24887,6490,6500,6270,6450,6445,6456.666667,6390,6314,6127.5,0.001552795,-0.00617284
2013.9.6,92730,14406,6420,6450,6270,6350,6400,6413.333333,6436,6327,6159.5,-0.015503876,0.001552795
2013.9.9,92730,13214,6400,6420,6230,6330,6340,6376.666667,6410,6317,6178,-0.003149606,-0.015503876
2013.9.10,92730,22971,6320,6400,6150,6340,6335,6340,6382,6321,6199,0.001579779,-0.003149606
2013.9.11,92730,12377,6500,6500,6310,6380,6360,6350,6370,6333,6221.5,0.006309148,0.001579779
2013.9.12,92730,12506,6380,6490,6270,6380,6380,6366.666667,6356,6373,6241,0,0.006309148
2013.9.13,92730,14797,6350,6500,6300,6410,6395,6390,6368,6402,6261.5,0.004702194,0
2013.9.16,92730,6320,6430,6450,6300,6300,6355,6363.333333,6362,6386,6269,-0.017160686,0.004702194
2013.9.17,92730,18446,6280,6410,6260,6390,6345,6366.666667,6372,6377,6290,0.014285714,-0.017160686
2013.9.23,92730,8100,6380,6410,6290,6350,6370,6346.666667,6366,6368,6315,-0.006259781,0.014285714
2013.9.24,92730,27632,6350,6430,6000,6190,6270,6310,6328,6342,6328,-0.02519685,-0.006259781
2013.9.25,92730,13744,6290,6290,6100,6200,6195,6246.666667,6286,6327,6327,0.001615509,-0.02519685
2013.9.26,92730,27873,6300,6300,6090,6180,6190,6190,6262,6312,6314.5,-0.003225806,0.001615509
2013.9.27,92730,21856,6180,6200,6110,6190,6185,6190,6222,6297,6309,0.001618123,-0.003225806
2013.9.30,92730,22185,6150,6300,6060,6300,6245,6223.333333,6212,6289,6311,0.017770598,0.001618123
2013.10.1,92730,4426,6300,6340,6160,6270,6285,6253.333333,6228,6278,6325.5,-0.004761905,0.017770598
2013.10.2,92730,5856,6300,6300,6150,6230,6250,6266.666667,6234,6260,6331,-0.006379585,-0.004761905
2013.10.4,92730,11666,6150,6250,6020,6020,6125,6173.333333,6202,6232,6309,-0.033707865,-0.006379585
2013.10.7,92730,5574,6000,6140,5970,5970,5995,6073.333333,6158,6190,6283.5,-0.008305648,-0.033707865
2013.10.8,92730,29643,5970,6220,5970,6210,6090,6066.666667,6140,6176,6272,0.040201005,-0.008305648
2013.10.10,92730,26849,6160,6440,6160,6330,6270,6170,6152,6190,6266,0.019323671,0.040201005
2013.10.11,92730,15529,6370,6500,6370,6440,6385,6326.666667,6194,6214,6270.5,0.017377567,0.019323671
2013.10.14,92730,16685,6500,6500,6150,6300,6370,6356.666667,6250,6226,6269,-0.02173913,0.017377567
2013.10.15,92730,8453,6240,6340,6150,6300,6300,6346.666667,6316,6237,6267,0,-0.02173913
2013.10.16,92730,9436,6230,6340,6120,6340,6320,6313.333333,6342,6241,6265,0.006349206,0
2013.10.17,92730,5281,6330,6350,6170,6200,6270,6280,6316,6234,6256,-0.022082019,0.006349206
2013.10.18,92730,4998,6180,6340,6180,6250,6225,6263.333333,6278,6236,6248,0.008064516,-0.022082019
2013.10.21,92730,12567,6200,6280,6080,6190,6220,6213.333333,6256,6253,6242.5,-0.0096,0.008064516
2013.10.22,92730,4025,6200,6230,6090,6100,6145,6180,6216,6266,6228,-0.01453958,-0.0096
2013.10.23,92730,23158,6100,6170,5910,6080,6090,6123.333333,6164,6253,6214.5,-0.003278689,-0.01453958
2013.10.24,92730,12259,6090,6090,5910,6000,6040,6060,6124,6220,6205,-0.013157895,-0.003278689
2013.10.25,92730,8815,5950,6130,5950,5960,5980,6013.333333,6066,6172,6193,-0.006666667,-0.013157895
2013.10.28,92730,6574,5950,6040,5890,5890,5925,5950,6006,6131,6178.5,-0.011744966,-0.006666667
2013.10.29,92730,6318,5850,5980,5850,5860,5875,5903.333333,5958,6087,6162,-0.005093379,-0.011744966
2013.10.30,92730,14080,5850,6040,5850,6020,5940,5923.333333,5946,6055,6148,0.027303754,-0.005093379
2013.10.31,92730,6165,5990,6100,5950,6080,6050,5986.666667,5962,6043,6138.5,0.009966777,0.027303754
2013.11.1,92730,3376,6100,6100,5950,6020,6050,6040,5974,6020,6128,-0.009868421,0.009966777
2013.11.4,92730,5242,6000,6080,5870,5870,5945,5990,5970,5988,6120.5,-0.024916944,-0.009868421
2013.11.5,92730,6076,5870,5950,5870,5890,5880,5926.666667,5976,5967,6116.5,0.003407155,-0.024916944
2013.11.6,92730,7173,5870,5870,5790,5800,5845,5853.333333,5932,5939,6096,-0.015280136,0.003407155
2013.11.7,92730,11975,5800,5800,5650,5790,5795,5826.666667,5874,5918,6069,-0.001724138,-0.015280136
